1|13.04.2023 15:33:00|1|1|INACTIVE|25|20
6|20.03.2023 17:00:00|1|1|INACTIVE|0|-1
7|29.05.2023 14:30:00|1|1|INACTIVE|25|-1
8|13.04.2023 15:50:00|1|1|INACTIVE|19|-1
2|06.12.2023 19:00:00|2|1|CANCELED|27|-1
3|02.12.2023 09:30:00|3|1|INACTIVE|9|-1
4|12.05.2023 19:45:00|4|1|ACTIVE|20|16
9|17.04.2023 23:59:59|2|1|COMPLETED|2|10
5|19.04.2023 20:20:00|5|1|INACTIVE|17|1
10|29.03.2023 23:30:13|6|1|INACTIVE|8|6
11|25.03.2023 12:33:37|7|1|INACTIVE|12|-1
12|11.05.2023 15:30:30|5|1|INACTIVE|10|-1
13|18.04.2023 20:25:00|8|1|COMPLETED|9|19
14|12.06.2023 15:00:00|9|1|INACTIVE|15|-1
