1|7|1|1|False|False|False
2|9|1|2|True|False|False
3|7|1|7|False|False|False
4|2|2|1|False|False|False
5|9|2|1|True|True|True
6|9|2|25|False|True|True
7|7|2|6|False|True|False
8|3|1|1|False|False|False
9|3|1|1|False|False|False
10|3|1|1|False|False|False
11|3|1|1|False|False|False
12|3|1|1|False|False|False
13|2|1|1|False|False|False
14|5|1|1|False|False|False
15|1|1|1|False|False|False
16|4|2|1|False|False|False
17|3|1|1|False|False|False
18|1|1|1|False|False|False
19|1|1|1|False|False|False
20|1|1|1|False|False|False
21|3|1|1|False|False|False
22|3|1|1|False|False|False
23|3|1|1|False|False|False
24|2|1|1|False|False|False
25|2|1|1|False|False|False
26|7|1|8|False|False|False
27|3|1|1|False|False|False
28|1|1|1|False|False|False
29|3|1|1|False|False|False
30|3|1|1|False|False|False
31|2|1|10|False|False|False
32|3|2|1|False|False|False
33|3|2|1|True|False|False
34|3|2|1|True|False|False
35|3|2|1|False|False|False
36|13|2|1|False|False|True
37|5|2|1|False|False|False
38|14|2|4|False|False|False
39|35|2|2|False|False|True
40|36|2|2|False|False|True
41|37|2|2|False|False|True
42|38|2|2|False|False|True
43|39|2|2|False|False|True
44|15|2|2|False|False|True
45|16|2|2|False|False|True
46|17|2|2|False|False|True
47|18|2|2|False|False|True
48|19|2|2|False|False|True
49|20|2|2|False|False|True
50|21|2|2|False|False|True
51|22|2|2|False|False|True
52|23|2|2|False|False|True
53|24|2|2|False|False|True
54|25|2|2|False|False|True
55|26|2|2|False|False|True
56|27|2|2|False|False|True
57|28|2|2|False|False|True
58|29|2|2|False|False|True
59|30|2|2|False|False|True
60|31|2|2|False|False|True
61|32|2|2|False|False|True
62|33|2|2|False|False|True
63|34|2|2|False|False|True
64|40|2|2|False|False|False
65|41|2|3|False|False|True
66|42|2|3|False|False|True
67|43|2|3|False|False|True
68|44|2|3|False|False|True
69|45|2|3|False|False|True
70|46|2|3|False|False|True
71|47|2|3|False|False|True
72|48|2|3|False|False|True
73|49|2|3|False|False|True
74|50|2|3|False|False|True
75|51|2|3|False|False|True
76|52|2|3|False|False|True
77|53|2|3|False|False|True
78|54|2|3|False|False|True
79|55|2|3|False|False|True
80|56|2|3|False|False|True
81|57|2|3|False|False|True
82|58|2|3|False|False|False
83|59|2|3|False|False|False
84|60|2|3|False|False|False
