1|1|Seaside House|1||6|2|7|Kuća sa pogledom na more|False|False|0|3|11.5.2019. 00:00:00|https://i.ibb.co/3YFXJCT/img.jpg
3|1|Forest House|5||8|5|14|Kuća sa pogledom na šumu|False|True|0|8|31.12.2019. 00:00:00|https://i.ibb.co/tp345Vc/img1.jpg,https://i.ibb.co/nPxQb8T/img2.jpg,https://i.ibb.co/F33nHYg/img3.jpg
4|1|Riverside Apartment|19||4|2|7|Apartman sa pogledom na reku|False|False|0|0|11.5.2023. 00:00:00|https://i.ibb.co/8YCBf3B/img.jpg
5|1|Countryside House|7||12|7|30|Kuća sa pogledom na selo|False|False|0|0|11.5.2023. 00:00:00|https://i.ibb.co/KGzsWTk/img.jpg
9|1|Ledena Hut|20||2|1|15|Koliba sa pogledom na led|False|False|0|0|11.5.2023. 00:00:00|https://i.ibb.co/wQvxHHy/image2.jpg
10|1|Belgrade Waterfront Riverside|22||5|1|10|Apartman sa pogledom na Beograd|False|False|0|0|11.5.2023. 00:00:00|https://cf.bstatic.com/xdata/images/hotel/max1280x900/325797725.jpg?k=d34942296acb7dc98f3ea5f7e6f36fd5952b27cc1c0626fcbc00d657901e8b30&o=&hp=1,https://cf.bstatic.com/xdata/images/hotel/max1280x900/325797730.jpg?k=1b4ca9ef6941d32f80a119da35465b0ac37a59ff063ad17352114c7728bf0d03&o=&hp=1,https://cf.bstatic.com/xdata/images/hotel/max1280x900/325797719.jpg?k=de85c3458701c56268e62adafa0a61ef5fc421083c5a894d22f4eeb6f4488117&o=&hp=1,https://cf.bstatic.com/xdata/images/hotel/max1280x900/325797722.jpg?k=4a227e02b8a4e68a4fd80567dc4c00af3ae86a82cc832bed9869c57bd3d4ebb4&o=&hp=1,https://cf.bstatic.com/xdata/images/hotel/max1280x900/325797728.jpg?k=a9fa76bd62bbb4b7a1081ee1e894f3773c0aa784974d25bdc2c3e70374917d70&o=&hp=1
12|1|Novi Jovanov smestaj|524||4|2|10|Apartman sa pogledom na smeštaj|False|False|0|0|11.5.2023. 00:00:00|https://q-xx.bstatic.com/xdata/images/hotel/840x460/85015355.jpg?k=b7050eeff6422fe575c0ecfdb1247a4ac89ea245eb6a75f09f65cfc1e655a241&o=
13|1|Ushuaïa Ibiza|530||2|1|1|Apartman sa pogledom na MainStage|False|False|0|0|11.5.2023. 00:00:00|https://www.ibizarocks.com/wp-content/uploads/2022/11/ushuaia.jpeg
15|1|Vila Maria|529||8|7|15|Smeštaj u srcu Kalitee|False|False|0|0|11.5.2023. 00:00:00|https://www.oktopod.rs/uploaded_pictures/content/putovanja/1000x634/vila-maria-kalitea-7442.jpg,https://www.oktopod.rs/uploaded_pictures/content/putovanja/1000x634/vila-maria-kalitea-7442-2.jpg,https://www.oktopod.rs/uploaded_pictures/content/putovanja/1000x634/vila-maria-kalitea-7442-3.jpg,https://www.oktopod.rs/uploaded_pictures/content/putovanja/1000x634/vila-maria-kalitea-7442-5.jpg
11|1|Belgrade Waterfront Lux 2|22||3|1|10|Apartman sa pogledom na Beograd|False|False|0|0|11.5.2023. 00:00:00|https://cf.bstatic.com/xdata/images/hotel/max1280x900/266239220.jpg?k=501dd12d312e5c81b5c3f9472ba3aef5ce32b54e1c74610c4e20def7e847df32&o=&hp=1,https://cf.bstatic.com/xdata/images/hotel/max1280x900/286557163.jpg?k=fc15b8c134af5be77b27d0854aadbfec1a096d162ce041908c187f66a15ef440&o=&hp=1,https://cf.bstatic.com/xdata/images/hotel/max1280x900/266239207.jpg?k=8a2babf43c5027c583a546601c8448abefe88ee61608b50bb46ef72e28c6b3f5&o=&hp=1
2|2|Cozy Apartment|2||4|3|14|Apartman sa pogledom na udobnost|False|False|0|0|11.5.2023. 00:00:00|https://i.ibb.co/qCpSjnR/img.jpg
6|2|Lakeside House|9||10|5|14|Kuća sa pogledom na jezero|False|False|0|0|11.5.2023. 00:00:00|https://i.ibb.co/N9G8shM/img.jpg
7|2|Mountain View Hut|10||6|3|14|Koliba sa pogledom na planinu|False|False|0|0|11.5.2023. 00:00:00|https://i.ibb.co/0n7wtnV/img.jpg
8|2|Vodeni Apartment|530||4|3|10|Kuća sa pogledom u vodu|False|False|0|0|11.5.2023. 00:00:00|https://i.ibb.co/L8Tdg2t/image1.jpg
